UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
148584,166400,1664,University of St Francis,Joliet,IL,60435-6188,Higher Learning Commission,https://www.stfrancis.edu/,https://www.stfrancis.edu/admissions-aid/financial-aid-services/net-price-calculator/,3,0,1,1,3,4,2,17,3,21,NULL,41.532225,-88.096057,40305,NULL,32320,32320,NULL,13217,56500,53100,2
148593,3098000,30980,St. John's College-Department of Nursing,Springfield,IL,62702,Higher Learning Commission,https://www.sjcs.edu/,https://www.sjcs.edu/www-sjsCollege/media/sjsCollege-pdfs/Financial%20Aid/Net-Cost-Calculator.pdf,3,0,1,2,3,3,2,17,3,12,NULL,39.807602,-89.64532,NULL,NULL,NULL,NULL,NULL,19467,PrivacySuppressed,PrivacySuppressed,2
148627,176800,1768,Saint Xavier University,Chicago,IL,60655,Higher Learning Commission,https://WWW.SXU.EDU,https://www.sxu.edu/admissions/financial_aid/calculator.asp,3,0,1,1,3,4,2,17,3,11,NULL,41.707199,-87.714749,40553,NULL,33880,33880,NULL,17256,50600,48200,2
148654,933300,9333,University of Illinois at Springfield,Springfield,IL,62703-5407,Higher Learning Commission,www.uis.edu,www.uis.edu/financialaid/wp-content/uploads/sites/133/misc/NetPriceCalculator/npcalc.htm,3,0,1,1,3,4,1,17,3,12,NULL,39.729524,-89.616796,23955,NULL,11813,21338,NULL,7838,49900,44600,1
148672,175200,1752,Sauk Valley Community College,Dixon,IL,61021-9112,Higher Learning Commission,www.svcc.edu,https://www.svcc.edu/students/finaid/consumer/net-price.html,1,0,1,1,1,2,1,17,3,41,NULL,41.817659,-89.596483,12269,NULL,4470,11340,NULL,2230,35300,30300,1
148821,769300,7693,Shawnee Community College,Ullin,IL,62992,Higher Learning Commission,www.shawneecc.edu,https://www.shawneecc.edu/financial-aid/estimated-cost-calculator,1,0,1,1,2,2,1,17,3,43,NULL,37.270198,-89.03352,17732,NULL,4000,6464,NULL,1527,29500,25100,1
148876,2185400,21854,Saint Augustine College,Chicago,IL,60640-3501,Higher Learning Commission,www.staugustine.edu,www.staugustine.edu/index.php?src=gendocs&ref=Financial_Aid_Calculator&category=SAC_English,2,0,1,1,2,3,2,17,3,11,NULL,41.972414,-87.662806,19146,NULL,11400,11400,NULL,10643,29500,26300,2
148885,176500,1765,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,Commission on Accrediting of the Association of Theological Schools,www.usml.edu,www.usml.edu,NULL,0,1,1,4,4,2,17,3,21,NULL,42.280702,-88.000262,NULL,NULL,NULL,NULL,NULL,36653,NULL,NULL,2
148937,175700,1757,Southeastern Illinois College,Harrisburg,IL,62946,Higher Learning Commission,www.sic.edu,www.sic.edu/financial-aid/cost-calculator,2,0,1,1,2,2,1,17,3,42,NULL,37.75174,-88.436631,12555,NULL,3960,6180,NULL,1131,33100,28200,1
148955,3128500,31285,National Latino Education Institute,Chicago,IL,60609-2205,Accrediting Council for Independent Colleges and Schools,www.nlei.org,https://nlei.org/net-price-calculator/,1,0,1,1,1,1,2,17,3,11,NULL,41.822756,-87.675917,NULL,15001,NULL,NULL,14300,8188,29200,29400,2
148982,166300,1663,Spertus College,Chicago,IL,60605,Higher Learning Commission,www.spertus.edu,www.spertus.edu/learn,3,0,1,1,4,4,2,17,3,11,NULL,41.873881,-87.624785,NULL,NULL,NULL,NULL,NULL,12852,NULL,NULL,2
148991,164300,1643,Spoon River College,Canton,IL,61520-8622,Higher Learning Commission,www.src.edu,www.src.edu/services/financial-aid/Pages/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,1,17,3,41,NULL,40.527991,-90.07233,15161,NULL,4950,11370,NULL,3892,32700,29700,1
149028,998700,9987,Saint Anthony College of Nursing,Rockford,IL,61114,Higher Learning Commission,https://www.sacn.edu,https://www.osfhealthcare.org/sacn/admissions/resources/financial-aid/net-price-calculator/,3,0,1,3,3,4,2,17,3,12,NULL,42.310147,-88.991968,NULL,NULL,25948,25948,NULL,23415,60100,60600,2
149204,825900,8259,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,National Accrediting Commission of Career Arts and Sciences,www.educatorsofbeauty.com,https://educatorsofbeauty.com/admissions/affordability/,1,0,1,2,1,1,3,17,3,32,NULL,41.788581,-89.692522,NULL,13977,NULL,NULL,16775,14043,19800,16900,3
149222,175800,1758,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,Higher Learning Commission,www.siu.edu,fao.siu.edu/cost/,3,0,1,1,3,4,1,17,3,13,NULL,37.714193,-89.217273,27945,NULL,14704,29160,NULL,9401,49500,42900,1
149231,175900,1759,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,Higher Learning Commission,www.siue.edu,siue.studentaidcalculator.com/welcome.aspx,3,0,1,1,3,4,1,17,3,21,NULL,38.793949,-89.997779,23065,NULL,12132,12132,NULL,8683,50800,43000,1
149310,1181000,11810,Taylor Business Institute,Chicago,IL,60601,Higher Learning Commission,www.tbiil.edu,www.tbiil.edu/NetPriceCalculator/,2,0,1,1,2,2,3,17,3,11,NULL,41.885452,-87.62671,22850,NULL,14325,14325,NULL,10880,25200,22500,3
149329,2073200,20732,Telshe Yeshiva-Chicago,Chicago,IL,60625,Association of Advanced Rabbinical and Talmudic Schools,https://telsheyeshivachicago.com,https://telsheyeshivachicago.com/wp-content/uploads/Net%20Price%2018.html,3,0,1,1,3,3,2,17,3,11,NULL,41.975536,-87.71755,18100,NULL,13500,13500,NULL,13258,PrivacySuppressed,PrivacySuppressed,2
149365,176900,1769,South Suburban College,South Holland,IL,60473-1200,Higher Learning Commission,https://www.ssc.edu,https://www.ssc.edu/compliance/FA/Net_Price_calculator/npcalc.htm,2,0,1,1,2,2,1,17,3,21,NULL,41.606427,-87.619123,10743,NULL,5093,12683,NULL,429,30600,26200,1
149499,1069500,10695,Tri-County Beauty Academy,LITCHFIELD,IL,62056,National Accrediting Commission of Career Arts and Sciences,tcbacademy.net,tcbacademy.net,1,0,1,1,1,1,3,17,3,32,NULL,39.176137,-89.655742,NULL,16320,NULL,NULL,13600,8933,PrivacySuppressed,PrivacySuppressed,3
149505,177100,1771,Trinity Christian College,Palos Heights,IL,60463-0929,Higher Learning Commission,www.trnty.edu,www.trnty.edu/finaid/mm-npcfs.html,3,0,1,1,3,4,2,17,3,21,NULL,41.667687,-87.783973,41697,NULL,30175,30175,NULL,14562,44600,42200,2
149514,177200,1772,Trinity International University-Illinois,Deerfield,IL,60015-1283,Higher Learning Commission,www.tiu.edu,undergrad.tiu.edu/tuition-aid/net-price-calculator/,3,0,1,3,3,4,2,17,3,21,NULL,42.197945,-87.880851,44084,NULL,32390,32390,NULL,10936,45400,41100,2
149532,177300,1773,Triton College,River Grove,IL,60171-1995,Higher Learning Commission,www.triton.edu,online2.triton.edu/netpricecalculator/,2,0,1,2,2,2,1,17,3,21,NULL,41.916082,-87.841056,10437,NULL,4170,12539,NULL,2473,38800,34300,1
149550,2124400,21244,University of Spa & Cosmetology Arts,Springfield,IL,62704,National Accrediting Commission of Career Arts and Sciences,www.uscart.com,www.uscart.com/disclosures.html,1,0,1,1,1,1,3,17,3,12,NULL,39.76672,-89.710839,NULL,18107,NULL,NULL,17100,8147,22800,21500,3
149639,177800,1778,VanderCook College of Music,Chicago,IL,60616-3731,Higher Learning Commission,www.vandercook.edu,www.vandercook.edu/admissions/net-price-calculator/,3,0,1,1,3,4,2,17,3,11,NULL,41.836833,-87.629138,37568,NULL,28434,28434,NULL,14222,PrivacySuppressed,PrivacySuppressed,2
149727,693100,6931,Waubonsee Community College,Sugar Grove,IL,60554-9454,Higher Learning Commission,https://www.waubonsee.edu,https://www.waubonsee.edu/admissions/costs-and-payments/net-price-calculator,2,0,1,1,2,2,1,17,3,41,NULL,41.795955,-88.459925,9465,NULL,3264,9036,NULL,2913,36200,32500,1
149763,2214100,22141,Resurrection University,Chicago,IL,60622,Higher Learning Commission,www.resu.edu,https://tcc.ruffalonl.com/Resurrection%20University/Bachelors,3,0,1,1,3,4,2,17,3,11,NULL,41.90748,-87.685291,NULL,NULL,NULL,NULL,NULL,22437,72900,71100,2
149772,178000,1780,Western Illinois University,Macomb,IL,61455,Higher Learning Commission,www.wiu.edu,www.wiu.edu/student_services/financial_aid/netPriceCalculator.php,3,0,1,1,3,4,1,17,3,33,NULL,40.468086,-90.686899,25686,NULL,12951,12951,NULL,7090,47500,43200,1
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,Higher Learning Commission,www.wheaton.edu,www.wheaton.edu/admissions-and-aid/cost-and-aid/cost/estimate-your-college-costs/federal-net-price-calculator/,3,0,1,1,3,4,2,17,3,21,NULL,41.870176,-88.099643,47644,NULL,36420,36420,NULL,20289,60500,48400,2
149842,396100,3961,William Rainey Harper College,Palatine,IL,60067-7398,Higher Learning Commission,https://www.harpercollege.edu/index.php,https://www.harpercollege.edu/gov/financialaid/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,1,17,3,21,NULL,42.081829,-88.072811,12504,NULL,3684,11664,NULL,4147,42600,37300,1
150048,178400,1784,Ancilla College,Donaldson,IN,46513-0001,Higher Learning Commission,https://www.ancilla.edu/,https://www.ancilla.edu/wp-content/uploads/2019/02/index.html,2,0,1,1,2,2,2,18,3,42,NULL,41.337958,-86.445263,25730,NULL,17550,17550,NULL,11546,34100,30700,2
150066,178500,1785,Anderson University,Anderson,IN,46012-3495,Higher Learning Commission,https://anderson.edu,https://anderson.edu/net-calculator,3,0,1,1,3,4,2,18,3,13,NULL,40.112768,-85.664315,42555,NULL,30450,30450,NULL,14605,41300,37200,2
150136,178600,1786,Ball State University,Muncie,IN,47306,Higher Learning Commission,www.bsu.edu,https://bsu.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,18,3,13,NULL,40.203431,-85.409043,23783,NULL,9896,26468,NULL,7723,44600,41100,1
150145,178700,1787,Bethel University,Mishawaka,IN,46545-5591,Higher Learning Commission,www.betheluniversity.edu,www.betheluniversity.edu/admission-aid/financial-aid/aid-for-traditional-undergraduate-students/net-price-calculator,3,0,1,1,3,4,2,18,3,13,NULL,41.678399,-86.194686,39450,NULL,28590,28590,NULL,13280,42800,37800,2
150163,178800,1788,Butler University,Indianapolis,IN,46208,Higher Learning Commission,www.butler.edu,https://butler.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,18,3,11,NULL,39.8374,-86.172167,56406,NULL,41120,41120,NULL,22282,68900,56600,2
150172,183400,1834,Calumet College of Saint Joseph,Whiting,IN,46394,Higher Learning Commission,www.ccsj.edu,https://www.ccsj.edu/financialaid/#netprice,3,0,1,1,3,4,2,18,3,21,NULL,41.671008,-87.494123,22470,NULL,19170,19170,NULL,14185,47800,42000,2
150215,178900,1789,Christian Theological Seminary,Indianapolis,IN,46208-3301,Higher Learning Commission,www.cts.edu,www.cts.edu,3,0,1,1,4,4,2,18,3,11,NULL,39.832673,-86.178551,NULL,NULL,NULL,NULL,NULL,17387,NULL,NULL,2
150251,2615800,26158,College of Court Reporting Inc,Valparaiso,IN,46385,Distance Education Accrediting Commission,www.ccr.edu,www.ccr.edu/index.php/financial/net-price-calculator,2,0,1,1,2,2,3,18,3,21,NULL,41.467574,-87.066331,35682,NULL,9050,9050,NULL,12982,35800,31100,3
150288,2087600,20876,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,Commission on Accrediting of the Association of Theological Schools,www.ctsfw.edu,my.ctsfw.edu/business-and-finance/financial-aid/seminary-cost-estimators,3,0,1,1,4,4,2,18,3,11,NULL,41.139321,-85.10994,NULL,NULL,NULL,NULL,NULL,3988,NULL,NULL,2
150303,1150500,11505,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,1,0,1,1,1,1,3,18,3,21,NULL,41.555885,-87.467018,NULL,20534,NULL,NULL,19982,13398,20800,17400,3
150400,179200,1792,DePauw University,Greencastle,IN,46135-1772,Higher Learning Commission,www.depauw.edu,www.depauw.edu/admission/financial-aid/tuition-fees/net-price-calculator/,3,0,1,1,3,3,2,18,3,32,NULL,39.640904,-86.860363,62567,NULL,49704,49704,NULL,17704,66100,54000,2
150428,2164300,21643,Don Roberts School of Hair Design,Schererville,IN,46375,National Accrediting Commission of Career Arts and Sciences,www.donrobertsspaschool.com,donrobertsspaschool.com/enrollment/financial-aid/net-price-calculator/,1,0,1,1,1,1,3,18,3,21,NULL,41.485532,-87.447089,NULL,16090,NULL,NULL,16500,15002,21200,15800,3
150437,2158800,21588,Don Roberts Beauty School,Valparaiso,IN,46385,NULL,www.donrobertsbeautyschool.com,donrobertsbeautyschool.com/disclaimer/,1,0,1,1,1,1,3,18,3,21,NULL,41.472714,-87.077791,NULL,14356,NULL,NULL,16500,8759,PrivacySuppressed,PrivacySuppressed,NULL
150455,179300,1793,Earlham College,Richmond,IN,47374-4095,Higher Learning Commission,www.earlham.edu,https://npc.collegeboard.org/student/app/earlham,3,0,1,1,3,4,2,18,3,32,NULL,39.823431,-84.915037,58618,NULL,46450,46450,NULL,11586,39200,35000,2
150534,179500,1795,University of Evansville,Evansville,IN,47722,Higher Learning Commission,www.evansville.edu/,https://www.evansville.edu/student-financial-services/net-price-calculator.cfm,3,0,1,1,3,4,2,18,3,12,NULL,37.971549,-87.531644,48967,NULL,36416,36416,NULL,14026,48800,41800,2
150604,179800,1798,Franklin College,Franklin,IN,46131-2623,Higher Learning Commission,www.franklincollege.edu,franklincollege.edu/admissions/financial-aid/tuition-fees-2/,3,0,1,1,3,4,2,18,3,21,NULL,39.478298,-86.047182,43230,NULL,32010,32010,NULL,13246,46300,44100,2
150668,179900,1799,Goshen College,Goshen,IN,46526-4794,Higher Learning Commission,www.goshen.edu,https://tcc.noellevitz.com/Goshen%20College/Freshman-Students,3,0,1,1,3,4,2,18,3,13,NULL,41.563582,-85.827795,44481,NULL,33700,33700,NULL,14728,42400,37700,2
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,Higher Learning Commission,www.grace.edu,https://www.grace.edu/admissions/undergraduate-admissions/financial-aid-scholarships/net-price-calculator/,3,0,1,1,3,4,2,18,3,32,NULL,41.22595,-85.814228,33677,NULL,24768,24768,NULL,8479,37500,34900,2
150756,180100,1801,Hanover College,Hanover,IN,47243,Higher Learning Commission,www.hanover.edu,https://npc.collegeboard.org/student/app/hanover,3,0,1,1,3,3,2,18,3,32,NULL,38.715642,-85.460051,50450,NULL,37670,37670,NULL,12231,51600,46400,2
150765,951500,9515,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,National Accrediting Commission of Career Arts and Sciences,harroldbeautyacademy.com,harroldbeautyacademy.com/NetPriceCalculator/npcalc.html?v=1.1,1,0,1,1,1,1,3,18,3,13,NULL,39.470359,-87.383391,NULL,22393,NULL,NULL,12950,4475,PrivacySuppressed,PrivacySuppressed,3
150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,Higher Learning Commission,www.hcc-nd.edu,www.hcc-nd.edu/net-price-calculator/,3,0,1,1,3,3,2,18,3,21,NULL,41.698996,-86.253822,43289,NULL,30700,30700,NULL,13805,45300,39900,2
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,Council on Occupational Education,GOTOPJS.COM,www.gotopjs.com/net-price-calculator,1,0,1,4,1,1,3,18,3,21,NULL,38.3121,-85.768914,NULL,19169,NULL,NULL,15100,6495,16800,14800,3
150941,180300,1803,Huntington University,Huntington,IN,46750,Higher Learning Commission,www.huntington.edu,https://www.huntington.edu/financial-aid,3,0,1,1,3,4,2,18,3,32,NULL,40.898152,-85.497317,36938,NULL,26158,26158,NULL,12508,39000,36200,2
150987,991700,9917,Ivy Tech Community College,Indianapolis,IN,46208-5752,Higher Learning Commission,www.ivytech.edu,www.ivytech.edu/financial-aid/estimator.html,1,0,1,14,1,2,1,18,3,11,NULL,39.803753,-86.158213,11812,NULL,4368,8402,NULL,2359,33000,30100,1
151102,182800,1828,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,Higher Learning Commission,www.pfw.edu,www.pfw.edu/offices/financial-aid/calculator/,3,0,1,1,3,4,1,18,3,11,NULL,41.117278,-85.108962,18073,NULL,8450,20288,NULL,6651,39800,36500,1
151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,Higher Learning Commission,www.iupui.edu,https://studentcentral.iupui.edu/npc,3,0,1,1,3,4,1,18,3,11,NULL,39.772948,-86.172217,20704,NULL,9465,29821,NULL,11604,50700,42500,1
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,Higher Learning Commission,uindy.edu,https://uindy.studentaidcalculator.com/welcome.aspx,3,0,1,1,3,4,2,18,3,11,NULL,39.709571,-86.133969,41632,NULL,29688,29688,NULL,14687,46100,40600,2
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,Higher Learning Commission,www.indianatech.edu,finaid.indianatech.edu/costs/calculator/,3,0,1,1,3,4,2,18,3,11,NULL,41.078365,-85.116479,39903,NULL,26900,26900,NULL,6577,49400,42700,2
151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,Higher Learning Commission,www.usi.edu,https://usi.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,18,3,22,NULL,37.962374,-87.677214,18952,NULL,8349,19436,NULL,5639,40200,37000,1
151324,180700,1807,Indiana State University,Terre Haute,IN,47809,Higher Learning Commission,https://www.indstate.edu,https://indstate.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,18,3,13,NULL,39.469073,-87.407846,21619,NULL,9090,19836,NULL,5681,42600,39000,1
151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46902-9003,Higher Learning Commission,www.iuk.edu,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_Kokomo_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,13,NULL,40.460062,-86.132048,15444,NULL,7344,19400,NULL,6736,40500,36200,1
151342,181600,1816,Indiana University-South Bend,South Bend,IN,46615-7111,Higher Learning Commission,https://iusb.edu/,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_SouthBend_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,12,NULL,41.665324,-86.221991,16231,NULL,7344,19400,NULL,6586,38100,34900,1
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,Higher Learning Commission,www.indiana.edu/,https://npc.collegeboard.org/student/app/indiana,3,0,1,1,3,4,1,18,3,13,NULL,39.16609,-86.526559,24326,NULL,10681,35456,NULL,18261,57800,47700,1
151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,Higher Learning Commission,www.iun.edu,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_Northwest_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,13,NULL,41.557324,-87.337249,13960,NULL,7344,19400,NULL,6892,40400,36300,1
151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,Higher Learning Commission,https://ius.edu/,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_Southeast_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,21,NULL,38.345191,-85.819985,15838,NULL,7344,19400,NULL,6296,41800,37900,1
151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,Higher Learning Commission,www.iue.edu/,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_East_NetPrice_Calculator.html,3,0,1,1,3,4,1,18,3,41,NULL,39.868707,-84.881923,15674,NULL,7344,19400,NULL,7260,34800,31500,1
151458,457902,4579,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,NULL,www.ibcfortwayne.edu,www.ibcfortwayne.edu/aid,2,0,0,2,2,3,3,18,3,11,NULL,41.035006,-85.257786,22956,NULL,13960,13960,NULL,11426,29000,27300,NULL
151467,457900,4579,International Business College-Indianapolis,Indianapolis,IN,46256-3954,Accrediting Commission of Career Schools and Colleges,www.ibcindianapolis.edu,www.ibcindianapolis.edu/aid,2,0,1,2,2,2,3,18,3,11,NULL,39.885628,-86.041648,21858,NULL,13960,13960,NULL,14360,29000,27300,3
151564,2351300,23513,Taylor Institute of Cosmetology,Knox,IN,46534,NULL,www.kbc.edu,www.kbc.completemore.com/html/?n=DBBD,1,0,1,1,1,1,3,18,3,32,NULL,41.287712,-86.618158,NULL,6633,NULL,NULL,5405,3540,PrivacySuppressed,PrivacySuppressed,NULL
151607,4130901,41309,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,1,0,0,2,1,1,3,18,3,13,NULL,40.419818,-86.887007,NULL,19489,NULL,NULL,17407,9773,PrivacySuppressed,PrivacySuppressed,3
151652,757311,7573,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,12,1,1,3,18,3,11,NULL,39.666467,-86.100614,NULL,20526,NULL,NULL,19260,9322,22700,17100,3
151661,793800,7938,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/indianapolis-in,www.lincolntech.edu/net-price-calculator,1,0,1,8,1,2,3,18,3,11,NULL,39.884503,-86.246276,NULL,23897,NULL,NULL,31370,11265,38200,37100,3
151777,182000,1820,Manchester University,North Manchester,IN,46962,Higher Learning Commission,www.manchester.edu,www.manchester.edu/admissions/cost-financial-aid/how-much-does-it-cost,3,0,1,1,3,4,2,18,3,32,NULL,41.010549,-85.762643,43805,NULL,32758,32758,NULL,16126,43600,40700,2
